,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
1,Career,,,NBA,,2,0,4.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,False,1.0,False,False,True,False,Chima Moneke
0,2018-19,21.0,SAS,NBA,PF,29.0,0.0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,True,1.8,False,False,False,True,Chimezie Metu
1,2019-20,22.0,SAS,NBA,C,18.0,0.0,5.8,1.3,2.3,0.571,0.0,0.1,0.0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,True,3.2,False,False,False,True,Chimezie Metu
2,2020-21,23.0,SAC,NBA,C,36.0,6.0,13.6,2.5,5.0,0.508,0.4,1.0,0.351,2.2,3.9,0.549,0.545,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,True,6.3,False,False,False,True,Chimezie Metu
3,2021-22,24.0,SAC,NBA,C,60.0,20.0,21.3,3.4,7.5,0.452,1.0,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,True,8.9,False,False,False,True,Chimezie Metu
4,2022-23,25.0,SAC,NBA,C,26.0,0.0,10.7,2.0,3.5,0.589,0.2,0.8,0.238,1.8,2.7,0.696,0.617,0.6,0.8,0.8,0.6,2.4,3.0,0.6,0.3,0.2,0.7,True,4.9,False,False,False,True,Chimezie Metu
5,Career,,,NBA,,169.0,26.0,13.6,2.3,4.8,0.477,0.4,1.5,0.302,1.9,3.4,0.553,0.523,0.8,1.1,0.766,0.6,2.9,3.5,0.8,0.5,0.4,0.8,True,5.9,False,False,False,True,Chimezie Metu
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,False,True,Chimezie Metu
7,3 seasons,,SAC,NBA,,122.0,26.0,16.8,2.8,5.9,0.483,0.6,2.0,0.307,2.2,3.9,0.574,0.536,1.0,1.3,0.766,0.7,3.6,4.3,0.9,0.6,0.5,0.9,True,7.3,False,False,False,True,Chimezie Metu
8,2 seasons,,SAS,NBA,,47.0,0.0,5.3,0.9,2.1,0.43,0.0,0.1,0.0,0.9,2.0,0.448,0.43,0.5,0.6,0.767,0.4,1.0,1.5,0.5,0.2,0.2,0.5,True,2.3,False,False,False,True,Chimezie Metu
0,2017-18,25.0,GSW,NBA,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,True,0.0,False,False,True,True,Chris Boucher
1,2018-19,26.0,TOR,NBA,PF,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,True,3.3,False,False,True,True,Chris Boucher
2,2019-20,27.0,TOR,NBA,C,62.0,0.0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,True,6.6,False,False,True,True,Chris Boucher
3,2020-21,28.0,TOR,NBA,C,60.0,14.0,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,True,13.6,False,False,True,True,Chris Boucher
4,2021-22,29.0,TOR,NBA,SF,80.0,9.0,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,True,9.4,False,False,True,True,Chris Boucher
5,2022-23,30.0,TOR,NBA,PF,31.0,0.0,22.2,3.6,7.8,0.461,0.8,2.8,0.279,2.8,5.0,0.561,0.51,2.4,3.1,0.76,2.1,3.9,6.0,0.5,0.7,0.7,0.6,True,10.3,False,False,True,True,Chris Boucher
6,Career,,,NBA,,262.0,23.0,18.4,3.2,6.7,0.48,0.9,2.7,0.329,2.3,4.0,0.582,0.546,1.8,2.3,0.781,1.9,3.6,5.4,0.5,0.5,1.1,0.5,True,9.1,False,False,True,True,Chris Boucher
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,True,True,Chris Boucher
8,5 seasons,,TOR,NBA,,261.0,23.0,18.4,3.2,6.7,0.48,0.9,2.7,0.329,2.3,4.0,0.582,0.546,1.8,2.3,0.781,1.9,3.6,5.4,0.5,0.5,1.1,0.5,True,9.2,False,False,True,True,Chris Boucher
9,1 season,,GSW,NBA,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,True,0.0,False,False,True,True,Chris Boucher
0,2021-22,24.0,IND,NBA,SG,55,39,28.0,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,False,13.1,False,True,True,False,Chris Duarte
1,2022-23,25.0,IND,NBA,SF,16,5,17.9,2.5,7.3,0.345,1.1,3.8,0.3,1.4,3.5,0.393,0.422,0.8,1.1,0.765,0.3,1.8,2.1,1.3,0.2,0.3,0.8,False,6.9,False,True,True,False,Chris Duarte
2,Career,,,NBA,,71,44,25.7,4.3,10.4,0.418,1.6,4.4,0.356,2.8,5.9,0.464,0.494,1.5,1.8,0.798,0.6,3.0,3.7,1.9,0.8,0.2,1.5,False,11.7,False,True,True,False,Chris Duarte
0,2005-06,20.0,NOK,NBA,PG,78.0,78.0,36.0,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,False,16.1,True,False,False,False,Chris Paul
1,2006-07,21.0,NOK,NBA,PG,64.0,64.0,36.8,6.0,13.6,0.437,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,False,17.3,True,False,False,False,Chris Paul
2,2007-08,22.0,NOH,NBA,PG,80.0,80.0,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,False,21.1,True,False,False,False,Chris Paul
3,2008-09,23.0,NOH,NBA,PG,78.0,78.0,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,False,22.8,True,False,False,False,Chris Paul
4,2009-10,24.0,NOH,NBA,PG,45.0,45.0,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,False,18.7,True,False,False,False,Chris Paul
5,2010-11,25.0,NOH,NBA,PG,80.0,80.0,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,False,15.9,True,False,False,False,Chris Paul
6,2011-12,26.0,LAC,NBA,PG,60.0,60.0,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,False,19.8,True,False,False,False,Chris Paul
7,2012-13,27.0,LAC,NBA,PG,70.0,70.0,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,False,16.9,True,False,False,False,Chris Paul
8,2013-14,28.0,LAC,NBA,PG,62.0,62.0,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,False,19.1,True,False,False,False,Chris Paul
9,2014-15,29.0,LAC,NBA,PG,82.0,82.0,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,False,19.1,True,False,False,False,Chris Paul
10,2015-16,30.0,LAC,NBA,PG,74.0,74.0,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,False,19.5,True,False,False,False,Chris Paul
11,2016-17,31.0,LAC,NBA,PG,61.0,61.0,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,False,18.1,True,False,False,False,Chris Paul
12,2017-18,32.0,HOU,NBA,PG,58.0,58.0,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,False,18.6,True,False,False,False,Chris Paul
13,2018-19,33.0,HOU,NBA,PG,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,False,15.6,True,False,False,False,Chris Paul
14,2019-20,34.0,OKC,NBA,PG,70.0,70.0,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,False,17.6,True,False,False,False,Chris Paul
15,2020-21,35.0,PHO,NBA,PG,70.0,70.0,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,False,16.4,True,False,False,False,Chris Paul
16,2021-22,36.0,PHO,NBA,PG,65.0,65.0,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,False,14.7,True,False,False,False,Chris Paul
17,2022-23,37.0,PHO,NBA,PG,23.0,23.0,31.6,4.3,10.3,0.418,1.7,4.3,0.384,2.7,6.0,0.442,0.498,2.7,3.5,0.788,0.5,3.9,4.3,9.0,1.5,0.3,2.2,False,13.0,True,False,False,False,Chris Paul
18,Career,,,NBA,,1178.0,1178.0,34.5,6.4,13.5,0.472,1.3,3.6,0.369,5.0,9.8,0.511,0.522,4.0,4.5,0.87,0.6,3.9,4.5,9.5,2.1,0.2,2.4,False,18.0,True,False,False,False,Chris Paul
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,False,False,Chris Paul
20,6 seasons,,"NOK,NOH",NBA,,425.0,425.0,37.1,6.6,14.0,0.471,0.9,2.5,0.359,5.7,11.5,0.495,0.503,4.6,5.4,0.853,0.7,3.9,4.6,9.9,2.4,0.1,2.5,False,18.7,True,False,False,False,Chris Paul
21,6 seasons,,LAC,NBA,,409.0,409.0,33.9,6.6,13.9,0.475,1.5,4.0,0.378,5.1,9.9,0.514,0.529,4.0,4.6,0.881,0.6,3.6,4.2,9.8,2.2,0.1,2.3,False,18.8,True,False,False,False,Chris Paul
22,3 seasons,,PHO,NBA,,158.0,158.0,32.1,5.7,11.7,0.487,1.3,3.5,0.365,4.4,8.2,0.539,0.541,2.5,2.9,0.866,0.4,4.0,4.4,9.7,1.6,0.3,2.3,False,15.2,True,False,False,False,Chris Paul
23,2 seasons,,HOU,NBA,,116.0,116.0,31.9,5.8,13.1,0.441,2.3,6.3,0.369,3.4,6.8,0.508,0.53,3.3,3.7,0.892,0.6,4.4,5.0,8.0,1.8,0.3,2.4,False,17.1,True,False,False,False,Chris Paul
24,1 season,,OKC,NBA,,70.0,70.0,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,False,17.6,True,False,False,False,Chris Paul
0,2022-23,21.0,DEN,NBA,SG,33,1,14.8,1.4,3.1,0.465,0.4,1.1,0.343,1.1,2.0,0.53,0.525,0.3,0.6,0.524,0.6,1.5,2.1,0.5,0.3,0.2,0.4,False,3.5,False,True,False,False,Christian Braun
1,Career,,,NBA,,33,1,14.8,1.4,3.1,0.465,0.4,1.1,0.343,1.1,2.0,0.53,0.525,0.3,0.6,0.524,0.6,1.5,2.1,0.5,0.3,0.2,0.4,False,3.5,False,True,False,False,Christian Braun
0,2022-23,22.0,TOR,NBA,C,34,19,16.2,1.4,2.9,0.47,0.0,0.2,0.125,1.4,2.7,0.5,0.475,1.0,1.5,0.667,1.6,1.7,3.3,0.5,0.3,1.2,0.5,False,3.8,False,False,False,True,Christian Koloko
1,Career,,,NBA,,34,19,16.2,1.4,2.9,0.47,0.0,0.2,0.125,1.4,2.7,0.5,0.475,1.0,1.5,0.667,1.6,1.7,3.3,0.5,0.3,1.2,0.5,False,3.8,False,False,False,True,Christian Koloko
0,2015-16,20.0,PHI,NBA,PF,17.0,0.0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,True,3.6,False,False,False,True,Christian Wood
1,2016-17,21.0,CHO,NBA,PF,13.0,0.0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,True,2.7,False,False,False,True,Christian Wood
2,2018-19,23.0,TOT,NBA,PF,21.0,2.0,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,True,8.2,False,False,False,True,Christian Wood
3,2018-19,23.0,MIL,NBA,PF,13.0,0.0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,True,2.8,False,False,False,True,Christian Wood
4,2018-19,23.0,NOP,NBA,PF,8.0,2.0,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,True,16.9,False,False,False,True,Christian Wood
5,2019-20,24.0,DET,NBA,PF,62.0,12.0,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,True,13.1,False,False,False,True,Christian Wood
6,2020-21,25.0,HOU,NBA,C,41.0,41.0,32.3,8.0,15.6,0.514,1.9,5.0,0.374,6.1,10.6,0.581,0.574,3.0,4.8,0.631,1.9,7.8,9.6,1.7,0.8,1.2,2.0,True,21.0,False,False,False,True,Christian Wood
7,2021-22,26.0,HOU,NBA,C,68.0,67.0,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8.0,0.57,0.576,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,True,17.9,False,False,False,True,Christian Wood
8,2022-23,27.0,DAL,NBA,PF,34.0,9.0,27.8,6.6,12.1,0.543,1.8,4.5,0.401,4.8,7.6,0.625,0.617,2.8,4.0,0.704,1.2,6.8,7.9,1.5,0.5,1.0,2.2,True,17.7,False,False,False,True,Christian Wood
9,Career,,,NBA,,256.0,131.0,24.2,5.4,10.3,0.523,1.3,3.4,0.384,4.1,6.9,0.592,0.587,2.6,3.9,0.673,1.5,5.9,7.4,1.4,0.6,0.9,1.5,True,14.7,False,False,False,True,Christian Wood
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,False,True,Christian Wood
11,2 seasons,,HOU,NBA,,109.0,108.0,31.4,7.1,13.9,0.507,1.9,5.0,0.384,5.1,9.0,0.575,0.575,3.0,4.9,0.626,1.7,8.2,9.9,2.1,0.8,1.0,1.9,True,19.1,False,False,False,True,Christian Wood
12,1 season,,DET,NBA,,62.0,12.0,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,True,13.1,False,False,False,True,Christian Wood
13,1 season,,DAL,NBA,,34.0,9.0,27.8,6.6,12.1,0.543,1.8,4.5,0.401,4.8,7.6,0.625,0.617,2.8,4.0,0.704,1.2,6.8,7.9,1.5,0.5,1.0,2.2,True,17.7,False,False,False,True,Christian Wood
14,1 season,,PHI,NBA,,17.0,0.0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,True,3.6,False,False,False,True,Christian Wood
15,1 season,,CHO,NBA,,13.0,0.0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,True,2.7,False,False,False,True,Christian Wood
16,1 season,,MIL,NBA,,13.0,0.0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,True,2.8,False,False,False,True,Christian Wood
17,1 season,,NOP,NBA,,8.0,2.0,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,True,16.9,False,False,False,True,Christian Wood
0,2020-21,22.0,ORL,NBA,PF,45,19,25.2,3.0,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4.0,2.2,1.1,0.5,0.8,True,7.8,False,False,False,False,Chuma Okeke
1,2021-22,23.0,ORL,NBA,PF,70,20,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,True,8.6,False,False,False,False,Chuma Okeke
2,2022-23,24.0,ORL,NBA,PF,18,7,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.8,1.5,0.519,0.471,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.6,0.5,0.5,True,5.4,False,False,False,False,Chuma Okeke
3,Career,,,NBA,,133,46,24.6,2.9,7.4,0.388,1.4,4.3,0.323,1.5,3.1,0.478,0.482,0.8,0.9,0.802,0.8,3.7,4.5,1.8,1.2,0.5,0.8,True,7.9,False,False,False,False,Chuma Okeke
0,2014-15,20.0,HOU,NBA,C,12.0,0.0,7.5,1.2,2.4,0.483,0.0,0.0,,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,False,2.7,False,False,False,True,Clint Capela
1,2015-16,21.0,HOU,NBA,C,77.0,35.0,19.1,3.0,5.2,0.582,0.0,0.0,0.0,3.0,5.1,0.583,0.582,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,False,7.0,False,False,False,True,Clint Capela
2,2016-17,22.0,HOU,NBA,C,65.0,59.0,23.9,5.6,8.7,0.643,0.0,0.0,,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,False,12.6,False,False,False,True,Clint Capela
3,2017-18,23.0,HOU,NBA,C,74.0,74.0,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,False,13.9,False,False,False,True,Clint Capela
4,2018-19,24.0,HOU,NBA,C,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,False,16.6,False,False,False,True,Clint Capela
5,2019-20,25.0,HOU,NBA,C,39.0,39.0,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,False,13.9,False,False,False,True,Clint Capela
6,2020-21,26.0,ATL,NBA,C,63.0,63.0,30.1,6.6,11.0,0.594,0.0,0.0,,6.6,11.0,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,False,15.2,False,False,False,True,Clint Capela
7,2021-22,27.0,ATL,NBA,C,74.0,73.0,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,False,11.1,False,False,False,True,Clint Capela
8,2022-23,28.0,ATL,NBA,C,27.0,27.0,27.5,5.4,8.6,0.636,0.0,0.0,,5.4,8.6,0.636,0.636,1.1,1.9,0.6,4.3,7.6,11.9,0.7,0.6,1.3,1.0,False,12.0,False,False,False,True,Clint Capela
9,Career,,,NBA,,498.0,437.0,26.8,5.4,8.7,0.625,0.0,0.0,0.0,5.4,8.7,0.625,0.625,1.6,3.0,0.529,3.6,7.2,10.7,1.0,0.7,1.5,1.1,False,12.4,False,False,False,True,Clint Capela
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,False,True,Clint Capela
11,6 seasons,,HOU,NBA,,334.0,274.0,26.0,5.3,8.3,0.634,0.0,0.0,0.0,5.3,8.3,0.635,0.634,1.6,3.1,0.526,3.3,6.4,9.7,1.0,0.7,1.5,1.2,False,12.2,False,False,False,True,Clint Capela
12,3 seasons,,ATL,NBA,,164.0,163.0,28.6,5.7,9.3,0.608,0.0,0.0,0.0,5.7,9.3,0.608,0.608,1.5,2.7,0.538,4.2,8.6,12.8,1.0,0.7,1.6,0.9,False,12.8,False,False,False,True,Clint Capela
0,2019-20,19.0,CHI,NBA,PG,65,1,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,False,13.2,True,False,False,False,Coby White
1,2020-21,20.0,CHI,NBA,PG,69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,False,15.1,True,False,False,False,Coby White
2,2021-22,21.0,CHI,NBA,PG,61,17,27.5,4.6,10.6,0.433,2.2,5.8,0.385,2.3,4.8,0.491,0.539,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,False,12.7,True,False,False,False,Coby White
3,2022-23,22.0,CHI,NBA,PG,28,0,20.1,2.8,6.7,0.417,1.5,4.4,0.347,1.3,2.3,0.556,0.532,0.8,1.0,0.786,0.2,2.2,2.4,1.8,0.7,0.1,0.9,False,7.9,True,False,False,False,Coby White
4,Career,,,NBA,,223,72,27.2,4.7,11.3,0.413,2.1,5.9,0.363,2.6,5.5,0.467,0.508,1.5,1.7,0.846,0.3,3.1,3.4,3.3,0.6,0.2,1.6,False,13.0,True,False,False,False,Coby White
0,2019-20,24.0,CHO,NBA,SF,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,False,5.0,False,False,True,False,Cody Martin
1,2020-21,25.0,CHO,NBA,SF,52,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,False,4.0,False,False,True,False,Cody Martin
2,2021-22,26.0,CHO,NBA,SF,71,11,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,False,7.7,False,False,True,False,Cody Martin
3,2022-23,27.0,CHO,NBA,SF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,False,True,False,Cody Martin
4,Career,,,NBA,,172,24,21.0,2.2,4.8,0.46,0.6,1.7,0.323,1.6,3.0,0.536,0.518,0.8,1.3,0.66,1.0,2.5,3.5,2.1,1.0,0.3,0.8,False,5.8,False,False,True,False,Cody Martin
0,2020-21,20.0,ORL,NBA,PG,47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,False,12.9,True,False,False,False,Cole Anthony
1,2021-22,21.0,ORL,NBA,PG,65,65,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,False,16.3,True,False,False,False,Cole Anthony
2,2022-23,22.0,ORL,NBA,PG,19,3,26.3,4.5,10.3,0.439,1.3,3.8,0.347,3.2,6.5,0.492,0.503,2.5,2.8,0.906,0.5,4.1,4.5,4.4,0.8,0.4,1.7,False,12.9,True,False,False,False,Cole Anthony
3,Career,,,NBA,,131,102,29.2,5.1,12.7,0.399,1.6,4.8,0.339,3.4,7.8,0.436,0.464,2.8,3.3,0.854,0.6,4.4,5.0,4.9,0.7,0.3,2.4,False,14.6,True,False,False,False,Cole Anthony
0,2022-23,23.0,LAL,NBA,SF,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,False,False,True,False,Cole Swider
1,Career,,,NBA,,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,False,False,True,False,Cole Swider
0,2018-19,20.0,CLE,NBA,PG,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,False,16.7,True,True,False,False,Collin Sexton
1,2019-20,21.0,CLE,NBA,PG,65.0,65.0,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,False,20.8,True,True,False,False,Collin Sexton
2,2020-21,22.0,CLE,NBA,SG,60.0,60.0,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14.0,0.508,0.519,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,False,24.3,True,True,False,False,Collin Sexton
3,2021-22,23.0,CLE,NBA,SG,11.0,11.0,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,False,16.0,True,True,False,False,Collin Sexton
4,2022-23,24.0,UTA,NBA,SG,32.0,10.0,24.1,4.8,9.8,0.487,1.0,2.6,0.386,3.8,7.2,0.524,0.538,3.6,4.2,0.844,0.8,1.4,2.2,2.9,0.6,0.1,1.7,False,14.1,True,True,False,False,Collin Sexton
