,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
8,2022-23,28.0,PHO,NBA,PF,16.0,3.0,11.0,1.3,3.8,0.35,0.5,1.6,0.308,0.8,2.1,0.382,0.417,0.5,0.6,0.8,1.0,2.1,3.1,0.9,0.2,0.1,0.6,True,3.6,False,False,False,True,Dario Šarić
0,2019-20,19.0,OKC,NBA,PF,61.0,9.0,18.5,2.0,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,True,5.6,False,False,False,False,Darius Bazley
1,2020-21,20.0,OKC,NBA,PF,55.0,55.0,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,True,13.7,False,False,False,False,Darius Bazley
2,2021-22,21.0,OKC,NBA,PF,69.0,53.0,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,True,10.8,False,False,False,False,Darius Bazley
3,2022-23,22.0,OKC,NBA,PF,22.0,1.0,16.3,2.1,4.9,0.435,0.5,1.4,0.355,1.6,3.5,0.468,0.486,0.8,1.6,0.514,0.9,2.9,3.8,1.0,0.5,1.1,0.5,True,5.6,False,False,False,False,Darius Bazley
0,2019-20,20.0,CLE,NBA,SG,59.0,59.0,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,False,12.3,True,True,False,False,Darius Garland
1,2020-21,21.0,CLE,NBA,PG,54.0,50.0,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,False,17.4,True,True,False,False,Darius Garland
2,2021-22,22.0,CLE,NBA,PG,68.0,68.0,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,False,21.7,True,True,False,False,Darius Garland
3,2022-23,23.0,CLE,NBA,PG,29.0,29.0,36.0,7.3,16.6,0.444,2.5,6.3,0.396,4.9,10.3,0.473,0.519,4.3,4.9,0.879,0.4,2.3,2.7,7.8,1.3,0.2,3.3,False,21.4,True,True,False,False,Darius Garland
0,2021-22,22.0,BRK,NBA,PG,22.0,7.0,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,False,4.7,True,True,False,False,David Duke Jr.
1,2022-23,23.0,BRK,NBA,SG,14.0,0.0,9.0,1.4,3.1,0.442,0.0,0.4,0.0,1.4,2.6,0.514,0.442,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.4,0.1,0.9,False,3.0,True,True,False,False,David Duke Jr.
0,2022-23,21.0,MEM,NBA,PF,31.0,1.0,18.9,2.5,6.3,0.402,1.0,3.4,0.288,1.5,2.9,0.533,0.479,0.7,1.1,0.636,0.6,2.1,2.8,0.7,0.4,0.3,0.8,True,6.7,False,False,False,False,David Roddy
0,2021-22,23.0,SAC,NBA,PG,75.0,19.0,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,False,11.5,True,False,False,False,Davion Mitchell
1,2022-23,24.0,SAC,NBA,PG,30.0,3.0,19.5,2.6,5.7,0.453,0.8,2.6,0.312,1.8,3.1,0.57,0.524,0.4,0.6,0.706,0.2,1.4,1.6,2.4,0.5,0.3,1.0,False,6.3,True,False,False,False,Davion Mitchell
0,2017-18,22.0,PHO,NBA,SG,21.0,1.0,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,False,3.0,False,True,False,False,Davon Reed
1,2018-19,23.0,IND,NBA,SG,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,False,1.2,False,True,False,False,Davon Reed
2,2021-22,26.0,DEN,NBA,SG,48.0,5.0,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,False,4.4,False,True,False,False,Davon Reed
3,2022-23,27.0,DEN,NBA,SG,21.0,1.0,10.4,0.8,2.6,0.296,0.5,1.5,0.355,0.2,1.1,0.217,0.398,0.4,0.6,0.75,0.2,1.2,1.5,0.5,0.2,0.1,0.6,False,2.5,False,True,False,False,Davon Reed
0,2021-22,20.0,BRK,NBA,PF,32.0,8.0,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,True,6.2,False,False,False,True,Day'Ron Sharpe
1,2022-23,21.0,BRK,NBA,C,18.0,1.0,8.6,1.3,2.6,0.522,0.2,0.2,0.75,1.2,2.3,0.5,0.554,0.7,0.9,0.706,1.3,1.9,3.2,0.6,0.2,0.6,0.7,True,3.5,False,False,False,True,Day'Ron Sharpe
0,2017-18,20.0,SAC,NBA,PG,73.0,60.0,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,False,11.6,True,False,False,False,De'Aaron Fox
1,2018-19,21.0,SAC,NBA,PG,81.0,81.0,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,False,17.3,True,False,False,False,De'Aaron Fox
2,2019-20,22.0,SAC,NBA,PG,51.0,49.0,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,False,21.1,True,False,False,False,De'Aaron Fox
3,2020-21,23.0,SAC,NBA,PG,58.0,58.0,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,False,25.2,True,False,False,False,De'Aaron Fox
4,2021-22,24.0,SAC,NBA,PG,59.0,59.0,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,False,23.2,True,False,False,False,De'Aaron Fox
5,2022-23,25.0,SAC,NBA,PG,28.0,28.0,32.4,8.5,17.0,0.5,1.7,5.1,0.336,6.8,11.9,0.571,0.55,4.5,5.7,0.788,0.4,4.6,5.0,5.5,1.0,0.4,2.5,False,23.2,True,False,False,False,De'Aaron Fox
0,2019-20,22.0,ATL,NBA,SF,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,False,12.3,False,False,True,False,De'Andre Hunter
1,2020-21,23.0,ATL,NBA,SF,23.0,19.0,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,3.2,3.7,0.859,0.7,4.0,4.8,1.9,0.8,0.5,1.3,False,15.0,False,False,True,False,De'Andre Hunter
2,2021-22,24.0,ATL,NBA,SF,53.0,52.0,29.8,4.8,10.8,0.442,1.4,3.7,0.379,3.4,7.2,0.474,0.506,2.4,3.1,0.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,False,13.4,False,False,True,False,De'Andre Hunter
3,2022-23,25.0,ATL,NBA,SF,28.0,28.0,30.7,5.4,12.0,0.448,1.4,4.0,0.354,3.9,7.9,0.495,0.507,2.8,3.4,0.823,0.6,3.4,4.1,1.2,0.4,0.2,1.3,False,15.0,False,False,True,False,De'Andre Hunter
0,2018-19,20.0,PHO,NBA,PG,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,False,5.0,True,True,False,False,De'Anthony Melton
1,2019-20,21.0,MEM,NBA,PG,60.0,8.0,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,False,7.6,True,True,False,False,De'Anthony Melton
2,2020-21,22.0,MEM,NBA,PG,52.0,1.0,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,False,9.1,True,True,False,False,De'Anthony Melton
3,2021-22,23.0,MEM,NBA,SG,73.0,15.0,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,False,10.8,True,True,False,False,De'Anthony Melton
4,2022-23,24.0,PHI,NBA,PG,29.0,22.0,30.0,4.5,10.6,0.425,2.4,6.2,0.392,2.0,4.3,0.472,0.541,0.7,0.9,0.704,1.1,3.6,4.7,3.2,2.1,0.4,1.7,False,12.1,True,True,False,False,De'Anthony Melton
0,2008-09,20.0,LAC,NBA,C,53.0,13.0,14.5,1.8,2.8,0.633,0.0,0.0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,False,4.3,False,False,False,True,DeAndre Jordan
1,2009-10,21.0,LAC,NBA,C,70.0,12.0,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,False,4.8,False,False,False,True,DeAndre Jordan
2,2010-11,22.0,LAC,NBA,C,80.0,66.0,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,False,7.1,False,False,False,True,DeAndre Jordan
3,2011-12,23.0,LAC,NBA,C,66.0,66.0,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,False,7.4,False,False,False,True,DeAndre Jordan
4,2012-13,24.0,LAC,NBA,C,82.0,82.0,24.5,3.8,6.0,0.643,0.0,0.0,,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,False,8.8,False,False,False,True,DeAndre Jordan
5,2013-14,25.0,LAC,NBA,C,82.0,82.0,35.0,4.2,6.3,0.676,0.0,0.0,,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,False,10.4,False,False,False,True,DeAndre Jordan
6,2014-15,26.0,LAC,NBA,C,82.0,82.0,34.4,4.6,6.5,0.71,0.0,0.0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,False,11.5,False,False,False,True,DeAndre Jordan
7,2015-16,27.0,LAC,NBA,C,77.0,77.0,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.704,0.703,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,False,12.7,False,False,False,True,DeAndre Jordan
8,2016-17,28.0,LAC,NBA,C,81.0,81.0,31.7,5.1,7.1,0.714,0.0,0.0,0.0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,False,12.7,False,False,False,True,DeAndre Jordan
9,2017-18,29.0,LAC,NBA,C,77.0,77.0,31.5,4.8,7.5,0.645,0.0,0.0,,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,False,12.0,False,False,False,True,DeAndre Jordan
10,2018-19,30.0,TOT,NBA,C,69.0,69.0,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,False,11.0,False,False,False,True,DeAndre Jordan
13,2019-20,31.0,BRK,NBA,C,56.0,6.0,22.0,3.4,5.1,0.666,0.0,0.0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,False,8.3,False,False,False,True,DeAndre Jordan
14,2020-21,32.0,BRK,NBA,C,57.0,43.0,21.9,3.3,4.4,0.763,0.0,0.0,0.0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,False,7.5,False,False,False,True,DeAndre Jordan
15,2021-22,33.0,TOT,NBA,C,48.0,20.0,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,False,4.3,False,False,False,True,DeAndre Jordan
18,2022-23,34.0,DEN,NBA,C,24.0,3.0,14.7,2.1,2.7,0.769,0.0,0.0,1.0,2.0,2.7,0.766,0.777,0.7,1.4,0.471,1.4,4.0,5.4,0.9,0.1,0.7,1.1,False,4.9,False,False,False,True,DeAndre Jordan
0,2009-10,20.0,TOR,NBA,SG,77.0,65.0,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,True,8.6,False,True,True,False,DeMar DeRozan
1,2010-11,21.0,TOR,NBA,SG,82.0,82.0,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,True,17.2,False,True,True,False,DeMar DeRozan
2,2011-12,22.0,TOR,NBA,SG,63.0,63.0,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,True,16.7,False,True,True,False,DeMar DeRozan
3,2012-13,23.0,TOR,NBA,SG,82.0,82.0,36.7,6.7,15.0,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,True,18.1,False,True,True,False,DeMar DeRozan
4,2013-14,24.0,TOR,NBA,SG,79.0,79.0,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,True,22.7,False,True,True,False,DeMar DeRozan
5,2014-15,25.0,TOR,NBA,SG,60.0,60.0,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15.0,0.426,0.426,6.0,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,True,20.1,False,True,True,False,DeMar DeRozan
6,2015-16,26.0,TOR,NBA,SG,78.0,78.0,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,True,23.5,False,True,True,False,DeMar DeRozan
7,2016-17,27.0,TOR,NBA,SG,74.0,74.0,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,True,27.3,False,True,True,False,DeMar DeRozan
8,2017-18,28.0,TOR,NBA,SG,80.0,80.0,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,True,23.0,False,True,True,False,DeMar DeRozan
9,2018-19,29.0,SAS,NBA,SG,77.0,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,True,21.2,False,True,True,False,DeMar DeRozan
10,2019-20,30.0,SAS,NBA,SF,68.0,68.0,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,True,22.1,False,True,True,False,DeMar DeRozan
11,2020-21,31.0,SAS,NBA,PF,61.0,61.0,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,True,21.6,False,True,True,False,DeMar DeRozan
12,2021-22,32.0,CHI,NBA,PF,76.0,76.0,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,True,27.9,False,True,True,False,DeMar DeRozan
13,2022-23,33.0,CHI,NBA,SF,33.0,33.0,35.7,9.2,18.1,0.508,0.4,1.4,0.298,8.8,16.6,0.526,0.52,7.2,8.1,0.888,0.5,4.5,5.0,5.0,0.8,0.4,2.0,True,26.0,False,True,True,False,DeMar DeRozan
0,2019-20,23.0,CLE,NBA,PF,12.0,0.0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,True,1.7,False,False,False,False,Dean Wade
1,2020-21,24.0,CLE,NBA,PF,63.0,19.0,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,True,6.0,False,False,False,False,Dean Wade
2,2021-22,25.0,CLE,NBA,PF,51.0,28.0,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,True,5.3,False,False,False,False,Dean Wade
3,2022-23,26.0,CLE,NBA,PF,17.0,9.0,24.1,2.2,4.9,0.452,1.4,3.3,0.411,0.9,1.6,0.536,0.589,0.5,0.8,0.692,0.6,3.5,4.1,1.0,0.7,0.4,0.4,True,6.4,False,False,False,False,Dean Wade
0,2018-19,20.0,PHO,NBA,C,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,False,16.3,False,False,False,True,Deandre Ayton
1,2019-20,21.0,PHO,NBA,C,38.0,32.0,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,False,18.2,False,False,False,True,Deandre Ayton
2,2020-21,22.0,PHO,NBA,C,69.0,69.0,30.7,6.2,10.0,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,False,14.4,False,False,False,True,Deandre Ayton
3,2021-22,23.0,PHO,NBA,C,58.0,58.0,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,False,17.2,False,False,False,True,Deandre Ayton
4,2022-23,24.0,PHO,NBA,C,30.0,30.0,28.9,7.7,12.4,0.622,0.2,0.6,0.353,7.5,11.9,0.635,0.63,2.1,2.9,0.716,3.0,6.7,9.7,1.9,0.5,0.8,2.1,False,17.8,False,False,False,True,Deandre Ayton
0,2016-17,20.0,SAS,NBA,PG,38.0,8.0,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,False,3.4,True,True,False,False,Dejounte Murray
1,2017-18,21.0,SAS,NBA,PG,81.0,48.0,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,False,8.1,True,True,False,False,Dejounte Murray
3,2019-20,23.0,SAS,NBA,PG,66.0,58.0,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8.0,0.481,0.494,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,False,10.9,True,True,False,False,Dejounte Murray
4,2020-21,24.0,SAS,NBA,PG,67.0,67.0,31.9,6.6,14.5,0.453,0.9,3.0,0.317,5.6,11.6,0.488,0.485,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,False,15.7,True,True,False,False,Dejounte Murray
5,2021-22,25.0,SAS,NBA,PG,68.0,68.0,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7.0,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,False,21.1,True,True,False,False,Dejounte Murray
6,2022-23,26.0,ATL,NBA,SG,28.0,28.0,35.9,8.2,18.1,0.452,2.0,5.8,0.35,6.1,12.3,0.5,0.508,2.2,2.6,0.838,0.7,4.6,5.3,6.2,1.8,0.4,2.6,False,20.6,True,True,False,False,Dejounte Murray
0,2015-16,23.0,TOR,NBA,PG,27.0,1.0,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,False,3.8,True,True,False,False,Delon Wright
1,2016-17,24.0,TOR,NBA,PG,27.0,0.0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2.0,0.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,False,5.6,True,True,False,False,Delon Wright
2,2017-18,25.0,TOR,NBA,PG,69.0,4.0,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4.0,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,False,8.0,True,True,False,False,Delon Wright
3,2018-19,26.0,TOT,NBA,PG,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,False,8.7,True,True,False,False,Delon Wright
6,2019-20,27.0,DAL,NBA,PG,73.0,5.0,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2.0,3.9,0.504,0.519,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.2,0.3,1.0,False,6.9,True,True,False,False,Delon Wright
7,2020-21,28.0,TOT,NBA,"PG,SG",63.0,39.0,27.7,3.8,8.2,0.463,1.0,2.7,0.372,2.8,5.5,0.509,0.525,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.6,0.5,1.3,False,10.2,True,True,False,False,Delon Wright
10,2021-22,29.0,ATL,NBA,SG,77.0,8.0,18.9,1.6,3.5,0.454,0.6,1.5,0.379,1.0,2.0,0.51,0.535,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,False,4.4,True,True,False,False,Delon Wright
11,2022-23,30.0,WAS,NBA,PG,5.0,0.0,21.2,2.0,5.0,0.4,0.6,2.4,0.25,1.4,2.6,0.538,0.46,1.0,1.4,0.714,0.8,1.4,2.2,4.2,2.4,0.8,0.8,False,5.6,True,True,False,False,Delon Wright
0,2020-21,20.0,WAS,NBA,SF,54.0,32.0,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,False,6.3,False,False,True,False,Deni Avdija
1,2021-22,21.0,WAS,NBA,SF,82.0,8.0,24.2,3.0,7.1,0.432,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,False,8.4,False,False,True,False,Deni Avdija
2,2022-23,22.0,WAS,NBA,SF,32.0,29.0,26.1,2.9,7.1,0.416,0.9,3.1,0.296,2.0,4.0,0.508,0.48,1.3,1.7,0.796,0.8,4.7,5.5,2.7,0.8,0.7,1.4,False,8.1,False,False,True,False,Deni Avdija
0,2013-14,20.0,ATL,NBA,PG,49.0,0.0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,False,3.7,True,True,False,False,Dennis Schröder
1,2014-15,21.0,ATL,NBA,PG,77.0,10.0,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3.0,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,False,10.0,True,True,False,False,Dennis Schröder
2,2015-16,22.0,ATL,NBA,PG,80.0,6.0,20.3,4.1,9.8,0.421,1.0,3.0,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,False,11.0,True,True,False,False,Dennis Schröder
3,2016-17,23.0,ATL,NBA,PG,79.0,78.0,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,False,17.9,True,True,False,False,Dennis Schröder
4,2017-18,24.0,ATL,NBA,PG,67.0,67.0,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,False,19.4,True,True,False,False,Dennis Schröder
5,2018-19,25.0,OKC,NBA,PG,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,False,15.5,True,True,False,False,Dennis Schröder
6,2019-20,26.0,OKC,NBA,PG,65.0,2.0,30.8,7.0,14.8,0.469,1.9,5.0,0.385,5.0,9.8,0.513,0.534,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,False,18.9,True,True,False,False,Dennis Schröder
7,2020-21,27.0,LAL,NBA,SG,61.0,61.0,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9.0,0.476,0.484,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,False,15.4,True,True,False,False,Dennis Schröder
8,2021-22,28.0,TOT,NBA,"PG,SG",64.0,29.0,28.7,4.9,11.3,0.431,1.3,3.9,0.344,3.5,7.4,0.477,0.49,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,False,13.5,True,True,False,False,Dennis Schröder
11,2022-23,29.0,LAL,NBA,PG,19.0,16.0,26.8,3.7,8.5,0.435,1.0,3.0,0.333,2.7,5.5,0.49,0.494,2.1,2.3,0.909,0.1,2.1,2.2,3.8,0.4,0.0,1.6,False,10.5,True,True,False,False,Dennis Schröder
0,2017-18,20.0,DAL,NBA,PG,69.0,69.0,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,False,15.2,True,False,False,False,Dennis Smith Jr.
