Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name,Status
1995-96,25.0,TOR,NBA,C,42.0,7.0,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,False,7.5,False,False,False,True,Acie Earl,Inactive
1996-97,26.0,TOT,NBA,C,47.0,0.0,10.6,1.4,3.8,0.372,0.0,0.1,0.0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,False,4.0,False,False,False,True,Acie Earl,Inactive
2007-08,23.0,ATL,NBA,PG,56.0,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,False,4.2,True,False,False,False,Acie Law,Inactive
2008-09,24.0,ATL,NBA,PG,55.0,1.0,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,False,2.9,True,False,False,False,Acie Law,Inactive
2009-10,25.0,TOT,NBA,PG,26.0,1.0,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,False,4.3,True,False,False,False,Acie Law,Inactive
2010-11,26.0,TOT,NBA,PG,51.0,0.0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,False,4.2,True,False,False,False,Acie Law,Inactive
2002-03,22.0,TOT,NBA,SG,19.0,0.0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,False,1.6,False,True,False,False,Adam Harrington,Inactive
1992-93,22.0,ATL,NBA,PF,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,True,6.6,False,False,True,True,Adam Keefe,Inactive
1993-94,23.0,ATL,NBA,PF,63.0,1.0,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,True,4.3,False,False,True,True,Adam Keefe,Inactive
1994-95,24.0,UTA,NBA,SF,75.0,0.0,16.9,2.3,4.0,0.577,0.0,0.0,,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,True,6.1,False,False,True,True,Adam Keefe,Inactive
1995-96,25.0,UTA,NBA,PF,82.0,0.0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,True,6.1,False,False,True,True,Adam Keefe,Inactive
1996-97,26.0,UTA,NBA,C,62.0,0.0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,True,3.8,False,False,True,True,Adam Keefe,Inactive
1997-98,27.0,UTA,NBA,C,80.0,75.0,25.6,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,True,7.8,False,False,True,True,Adam Keefe,Inactive
1998-99,28.0,UTA,NBA,PF,44.0,0.0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,True,4.0,False,False,True,True,Adam Keefe,Inactive
1999-00,29.0,UTA,NBA,C,62.0,3.0,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,True,2.2,False,False,True,True,Adam Keefe,Inactive
2000-01,30.0,GSW,NBA,PF,67.0,13.0,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,True,2.5,False,False,True,True,Adam Keefe,Inactive
6 seasons,,UTA,NBA,,405.0,78.0,17.7,1.9,3.7,0.521,0.0,0.0,0.0,1.9,3.6,0.524,0.521,1.4,2.0,0.723,1.6,2.6,4.2,0.7,0.5,0.3,0.9,True,5.2,False,False,True,True,Adam Keefe,Inactive
2019-20,21.0,CHI,NBA,SF,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,False,2.9,False,True,True,False,Adam Mokoka,Inactive
2020-21,22.0,CHI,NBA,SG,14.0,0.0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,False,1.1,False,True,True,False,Adam Mokoka,Inactive
2006-07,22.0,CHA,NBA,PF,78.0,23.0,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,True,11.8,False,False,True,False,Adam Morrison,Inactive
2008-09,24.0,TOT,NBA,SF,52.0,5.0,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,True,4.0,False,False,True,False,Adam Morrison,Inactive
2009-10,25.0,LAL,NBA,SF,31.0,0.0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,True,2.4,False,False,True,False,Adam Morrison,Inactive
2 seasons,,CHA,NBA,,122.0,28.0,24.5,3.5,9.5,0.373,1.0,2.9,0.337,2.6,6.6,0.389,0.424,1.1,1.6,0.716,0.6,1.9,2.5,1.6,0.3,0.1,1.3,True,9.1,False,False,True,False,Adam Morrison,Inactive
2021-22,24.0,SAC,NBA,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,True,False,False,Ade Murkey,Inactive
1997-98,22.0,GSW,NBA,C,55.0,1.0,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,False,3.0,False,False,False,True,Adonal Foyle,Inactive
1998-99,23.0,GSW,NBA,C,44.0,0.0,14.0,1.2,2.8,0.43,0.0,0.0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,False,2.9,False,False,False,True,Adonal Foyle,Inactive
1999-00,24.0,GSW,NBA,C,76.0,59.0,21.8,2.5,5.0,0.508,0.0,0.0,,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,False,5.5,False,False,False,True,Adonal Foyle,Inactive
2000-01,25.0,GSW,NBA,C,58.0,37.0,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,False,5.9,False,False,False,True,Adonal Foyle,Inactive
2001-02,26.0,GSW,NBA,C,79.0,36.0,18.8,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,False,4.8,False,False,False,True,Adonal Foyle,Inactive
2002-03,27.0,GSW,NBA,C,82.0,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,False,5.4,False,False,False,True,Adonal Foyle,Inactive
2003-04,28.0,GSW,NBA,C,44.0,8.0,13.0,1.3,3.0,0.454,0.0,0.0,,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,False,3.1,False,False,False,True,Adonal Foyle,Inactive
2004-05,29.0,GSW,NBA,C,78.0,50.0,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,False,4.5,False,False,False,True,Adonal Foyle,Inactive
2005-06,30.0,GSW,NBA,C,77.0,72.0,23.7,2.0,3.9,0.507,0.0,0.0,,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,False,4.5,False,False,False,True,Adonal Foyle,Inactive
2006-07,31.0,GSW,NBA,C,48.0,6.0,9.9,1.0,1.8,0.565,0.0,0.0,,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,False,2.2,False,False,False,True,Adonal Foyle,Inactive
2007-08,32.0,ORL,NBA,C,82.0,0.0,9.4,0.9,1.9,0.458,0.0,0.0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,False,1.9,False,False,False,True,Adonal Foyle,Inactive
2008-09,33.0,TOT,NBA,C,10.0,0.0,6.2,0.7,1.1,0.636,0.0,0.0,,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.0,0.8,0.3,False,1.7,False,False,False,True,Adonal Foyle,Inactive
1993-94,23.0,DEN,NBA,PG,6.0,0.0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,False,2.5,True,False,False,False,Adonis Jordan,Inactive
1998-99,28.0,MIL,NBA,PG,4.0,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,False,1.5,True,False,False,False,Adonis Jordan,Inactive
2013-14,20.0,TOT,NBA,SF,6.0,1.0,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,False,2.3,False,False,True,False,Adonis Thomas,Inactive
2014-15,23.0,TOT,NBA,PF,32.0,22.0,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,True,6.7,False,False,False,False,Adreian Payne,Inactive
2015-16,24.0,MIN,NBA,PF,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,True,2.5,False,False,False,False,Adreian Payne,Inactive
2016-17,25.0,MIN,NBA,PF,18.0,0.0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,True,3.5,False,False,False,False,Adreian Payne,Inactive
2017-18,26.0,ORL,NBA,PF,5.0,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,True,4.2,False,False,False,False,Adreian Payne,Inactive
1986-87,23.0,LAL,NBA,SF,32.0,0.0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,False,4.3,False,False,True,False,Adrian Branch,Inactive
1987-88,24.0,NJN,NBA,SF,20.0,3.0,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,False,6.7,False,False,True,False,Adrian Branch,Inactive
1988-89,25.0,POR,NBA,SF,67.0,4.0,12.1,3.0,6.5,0.463,0.1,0.5,0.226,2.9,6.0,0.481,0.471,1.3,1.8,0.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,False,7.4,False,False,True,False,Adrian Branch,Inactive
1989-90,26.0,MIN,NBA,SF,11.0,0.0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,False,5.9,False,False,True,False,Adrian Branch,Inactive
1989-90,23.0,HOU,NBA,PF,51.0,0.0,6.5,0.8,1.5,0.553,0.0,0.0,,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,True,1.9,False,False,False,False,Adrian Caldwell,Inactive
1990-91,24.0,HOU,NBA,PF,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,True,1.8,False,False,False,False,Adrian Caldwell,Inactive
1994-95,28.0,HOU,NBA,PF,7.0,0.0,4.3,0.1,0.6,0.25,0.0,0.0,,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,True,0.7,False,False,False,False,Adrian Caldwell,Inactive
1995-96,29.0,IND,NBA,PF,51.0,1.0,6.4,0.9,1.6,0.554,0.0,0.0,,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,True,2.2,False,False,False,False,Adrian Caldwell,Inactive
1996-97,30.0,TOT,NBA,PF,45.0,0.0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,True,2.2,False,False,False,False,Adrian Caldwell,Inactive
1997-98,31.0,DAL,NBA,PF,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,False,False,False,Adrian Caldwell,Inactive
3 seasons,,HOU,NBA,,100.0,0.0,7.0,0.8,1.6,0.479,0.0,0.0,0.0,0.8,1.6,0.481,0.479,0.2,0.5,0.451,0.8,1.4,2.2,0.2,0.3,0.3,0.6,True,1.8,False,False,False,False,Adrian Caldwell,Inactive
1 season,,IND,NBA,,51.0,1.0,6.4,0.9,1.6,0.554,0.0,0.0,,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,True,2.2,False,False,False,False,Adrian Caldwell,Inactive
1976-77,21.0,BUF,NBA,SF,77.0,,36.6,7.1,13.6,0.52,,,,7.1,13.6,0.52,0.52,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,,False,20.3,False,False,True,False,Adrian Dantley*,Inactive
1977-78,22.0,TOT,NBA,SF,79.0,,37.1,7.3,14.3,0.512,,,,7.3,14.3,0.512,0.512,6.8,8.6,0.796,3.4,4.5,7.8,3.2,1.5,0.3,2.9,False,21.5,False,False,True,False,Adrian Dantley*,Inactive
1978-79,23.0,LAL,NBA,SF,60.0,,29.6,6.2,12.2,0.51,,,,6.2,12.2,0.51,0.51,4.9,5.7,0.854,2.2,3.5,5.7,2.3,1.1,0.2,2.6,False,17.3,False,False,True,False,Adrian Dantley*,Inactive
1979-80,24.0,UTA,NBA,SF,68.0,,39.3,10.7,18.6,0.576,0.0,0.0,0.0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,False,28.0,False,False,True,False,Adrian Dantley*,Inactive
1980-81,25.0,UTA,NBA,SF,80.0,,42.7,11.4,20.3,0.559,0.0,0.1,0.286,11.3,20.3,0.56,0.559,7.9,9.8,0.806,2.4,4.0,6.4,4.0,1.4,0.2,3.5,False,30.7,False,False,True,False,Adrian Dantley*,Inactive
1981-82,26.0,UTA,NBA,SF,81.0,81.0,39.8,11.2,19.6,0.57,0.0,0.0,0.333,11.1,19.5,0.57,0.57,8.0,10.1,0.792,2.9,3.5,6.3,4.0,1.2,0.2,3.7,False,30.3,False,False,True,False,Adrian Dantley*,Inactive
1982-83,27.0,UTA,NBA,SF,22.0,22.0,40.3,10.6,18.3,0.58,0.0,0.0,,10.6,18.3,0.58,0.58,9.5,11.3,0.847,2.6,3.7,6.4,4.8,0.9,0.0,3.7,False,30.7,False,False,True,False,Adrian Dantley*,Inactive
1983-84,28.0,UTA,NBA,SF,79.0,79.0,37.8,10.2,18.2,0.558,0.0,0.1,0.25,10.1,18.2,0.559,0.558,10.3,12.0,0.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,False,30.6,False,False,True,False,Adrian Dantley*,Inactive
1984-85,29.0,UTA,NBA,SF,55.0,46.0,35.8,9.3,17.5,0.531,0.0,0.0,,9.3,17.5,0.531,0.531,8.0,9.9,0.804,2.7,3.2,5.9,3.4,1.0,0.1,3.1,False,26.6,False,False,True,False,Adrian Dantley*,Inactive
1985-86,30.0,UTA,NBA,SF,76.0,75.0,36.1,10.8,19.1,0.563,0.0,0.1,0.091,10.8,19.0,0.567,0.563,8.3,10.5,0.791,2.3,2.9,5.2,3.5,0.8,0.1,3.0,False,29.8,False,False,True,False,Adrian Dantley*,Inactive
1986-87,31.0,DET,NBA,SF,81.0,81.0,33.8,7.4,13.9,0.534,0.0,0.1,0.167,7.4,13.8,0.536,0.534,6.7,8.2,0.812,1.3,2.8,4.1,2.0,0.8,0.1,2.2,False,21.5,False,False,True,False,Adrian Dantley*,Inactive
1987-88,32.0,DET,NBA,SF,69.0,50.0,31.1,6.4,12.5,0.514,0.0,0.0,0.0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2.0,False,20.0,False,False,True,False,Adrian Dantley*,Inactive
1988-89,33.0,TOT,NBA,SF,73.0,67.0,33.2,6.4,13.1,0.493,0.0,0.0,0.0,6.4,13.1,0.493,0.493,6.3,7.8,0.81,1.6,2.7,4.3,2.3,0.6,0.2,2.2,False,19.2,False,False,True,False,Adrian Dantley*,Inactive
1989-90,34.0,DAL,NBA,SF,45.0,45.0,28.9,5.1,10.8,0.477,0.0,0.0,0.0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,False,14.7,False,False,True,False,Adrian Dantley*,Inactive
1990-91,35.0,MIL,NBA,SF,10.0,0.0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,False,5.7,False,False,True,False,Adrian Dantley*,Inactive
1999-00,25.0,BOS,NBA,SG,72.0,47.0,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,False,6.7,False,True,True,False,Adrian Griffin,Inactive
2000-01,26.0,BOS,NBA,SF,44.0,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,False,2.1,False,True,True,False,Adrian Griffin,Inactive
2001-02,27.0,DAL,NBA,SG,58.0,34.0,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,False,7.2,False,True,True,False,Adrian Griffin,Inactive
2002-03,28.0,DAL,NBA,SG,74.0,48.0,18.6,2.0,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,False,4.4,False,True,True,False,Adrian Griffin,Inactive
2003-04,29.0,HOU,NBA,SG,19.0,1.0,7.0,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.4,0.1,0.2,False,0.6,False,True,True,False,Adrian Griffin,Inactive
2004-05,30.0,CHI,NBA,SF,69.0,1.0,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,False,2.2,False,True,True,False,Adrian Griffin,Inactive
2005-06,31.0,DAL,NBA,SG,52.0,45.0,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,False,4.6,False,True,True,False,Adrian Griffin,Inactive
2006-07,32.0,CHI,NBA,SF,54.0,1.0,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,False,2.5,False,True,True,False,Adrian Griffin,Inactive
2007-08,33.0,TOT,NBA,"SF,SG",35.0,2.0,8.8,0.9,2.2,0.395,0.0,0.0,,0.9,2.2,0.395,0.395,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,False,1.9,False,True,True,False,Adrian Griffin,Inactive
2021-22,25.0,IND,NBA,SG,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,False,True,False,False,Ahmad Caver,Inactive
1998-99,18.0,IND,NBA,PF,21.0,0.0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,True,2.1,False,False,True,True,Al Harrington,Inactive
1999-00,19.0,IND,NBA,PF,50.0,0.0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,True,6.6,False,False,True,True,Al Harrington,Inactive
2000-01,20.0,IND,NBA,PF,78.0,38.0,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,True,7.5,False,False,True,True,Al Harrington,Inactive
2001-02,21.0,IND,NBA,PF,44.0,1.0,29.8,5.2,11.0,0.475,0.0,0.1,0.333,5.2,10.9,0.476,0.476,2.6,3.3,0.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,True,13.1,False,False,True,True,Al Harrington,Inactive
2002-03,22.0,IND,NBA,SF,82.0,37.0,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,True,12.2,False,False,True,True,Al Harrington,Inactive
2003-04,23.0,IND,NBA,PF,79.0,15.0,30.9,5.3,11.5,0.463,0.3,1.0,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,True,13.3,False,False,True,True,Al Harrington,Inactive
2004-05,24.0,ATL,NBA,SF,66.0,66.0,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,True,17.5,False,False,True,True,Al Harrington,Inactive
2005-06,25.0,ATL,NBA,PF,76.0,76.0,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,True,18.6,False,False,True,True,Al Harrington,Inactive
2006-07,26.0,TOT,NBA,PF,78.0,78.0,32.9,6.3,13.9,0.457,1.6,3.8,0.433,4.7,10.1,0.466,0.516,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,True,16.5,False,False,True,True,Al Harrington,Inactive
2007-08,27.0,GSW,NBA,C,81.0,59.0,27.0,5.0,11.4,0.434,1.9,5.0,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,True,13.6,False,False,True,True,Al Harrington,Inactive
2008-09,28.0,TOT,NBA,PF,73.0,56.0,34.9,7.3,16.6,0.439,2.3,6.4,0.364,4.9,10.2,0.487,0.509,3.2,4.0,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,True,20.1,False,False,True,True,Al Harrington,Inactive
2009-10,29.0,NYK,NBA,PF,72.0,15.0,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,True,17.7,False,False,True,True,Al Harrington,Inactive
2010-11,30.0,DEN,NBA,PF,73.0,3.0,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,True,10.5,False,False,True,True,Al Harrington,Inactive
2011-12,31.0,DEN,NBA,PF,64.0,1.0,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,True,14.2,False,False,True,True,Al Harrington,Inactive
2012-13,32.0,ORL,NBA,C,10.0,0.0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,True,5.1,False,False,True,True,Al Harrington,Inactive
2013-14,33.0,WAS,NBA,PF,34.0,0.0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,True,6.6,False,False,True,True,Al Harrington,Inactive
7 seasons,,IND,NBA,,390.0,127.0,26.5,4.2,9.3,0.451,0.3,0.7,0.338,4.0,8.6,0.461,0.465,2.0,2.7,0.733,1.7,3.7,5.4,1.4,0.8,0.3,1.8,True,10.7,False,False,True,True,Al Harrington,Inactive
2004-05,20.0,BOS,NBA,PF,71.0,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,True,6.7,False,False,False,True,Al Jefferson,Inactive
2005-06,21.0,BOS,NBA,PF,59.0,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,True,7.9,False,False,False,True,Al Jefferson,Inactive
2006-07,22.0,BOS,NBA,C,69.0,60.0,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,True,16.0,False,False,False,True,Al Jefferson,Inactive
